,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,playlist_id,category,category_id,creation_date
56,0.34700000000000003,0.6930000000000001,1,-7.909,0,0.035,0.0026400000000000004,0.9460000000000001,0.185,0.07,159.957,1luEapkMHgdNOESXDaACqS,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:19.269107
57,0.399,0.367,10,-11.865,0,0.039400000000000004,0.112,0.98,0.0913,0.14100000000000001,156.902,65NZ2QSbTBrSASv0vBUfQo,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:19.468213
58,0.313,0.764,11,-7.303,0,0.112,0.184,0.725,0.09720000000000001,0.133,113.848,4SAz5rfi1ELWWE8VHvzTFQ,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:19.665877
59,0.34,0.744,10,-7.732,0,0.0397,0.278,0.0455,0.307,0.042,130.72,0m6XaR2bZiQwgqTCN8nZcA,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:19.873113
60,0.58,0.719,6,-11.605,0,0.0507,0.000286,0.923,0.0926,0.526,172.057,1BJgVcJM3qQPThni12N0HM,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:20.091934
61,0.434,0.603,9,-10.642,1,0.0614,0.23800000000000002,0.658,0.111,0.0548,91.046,15VFxtYo1klVvuzKOvgmQM,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:20.296225
62,0.686,0.418,7,-10.654,0,0.108,0.009080000000000001,0.647,0.20800000000000002,0.384,171.995,19Huq5XlmFkADGdLC7hn9K,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:20.492152
63,0.5680000000000001,0.785,11,-9.796,1,0.059300000000000005,0.0177,0.00133,0.28500000000000003,0.425,160.081,5NcdrGAFoJmvHV1Yh1uBlD,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:20.691045
64,0.374,0.8300000000000001,1,-6.995,1,0.0743,0.00022,0.917,0.156,0.132,180.08,3Yq9YH03a465fC7KniT8xL,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:20.911998
65,0.502,0.878,8,-7.689,1,0.0618,0.0033100000000000004,0.924,0.183,0.09970000000000001,159.948,7vqcfNh8y6QbXlED2H3RyO,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:21.112850
66,0.497,0.904,8,-4.7379999999999995,0,0.099,0.0027300000000000002,0.02,0.332,0.0379,169.957,53hbAGsAPmAzmHDE4cWzkn,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:21.312227
67,0.394,0.9510000000000001,10,-8.007,1,0.10300000000000001,0.26,0.639,0.124,0.46900000000000003,171.954,2219puT2YzNNVEQ784V2jt,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:21.516908
68,0.46900000000000003,0.965,7,-7.927,1,0.386,0.00023099999999999998,0.41500000000000004,0.586,0.354,160.007,3vXoyo2BxjWzoZmafb3ddB,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:21.724700
69,0.604,0.656,1,-10.609,1,0.0463,0.47900000000000004,0.7020000000000001,0.111,0.156,90.022,4QhbUc4YYzm4L01H2SDfFq,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:21.925067
70,0.463,0.86,11,-4.233,1,0.041100000000000005,0.000225,0.933,0.17400000000000002,0.315,179.762,1wQDlcg6cnSEa5xnZT8YFZ,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:22.129074
71,0.486,0.979,1,-2.476,0,0.059500000000000004,0.0349,0.905,0.125,0.323,170.012,2gq8ubFpoNIPKdMI2JmKeP,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:22.372211
72,0.34700000000000003,0.74,8,-8.007,1,0.043000000000000003,0.004940000000000001,0.908,0.127,0.0494,180.045,7pcyf0jtmQrFGgz4lj5Hle,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:22.697213
73,0.251,0.6000000000000001,1,-11.273,1,0.0694,0.000147,0.522,0.0737,0.056100000000000004,179.877,5gqDbCPIvn84RbC3kxfILk,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:22.890824
74,0.307,0.925,10,-9.501,0,0.0594,0.00127,0.9530000000000001,0.0893,0.14,171.96,469EIINp5M4QbG30sOkSPN,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:23.084338
75,0.343,0.9400000000000001,6,-3.8200000000000003,0,0.216,0.038700000000000005,0.917,0.0935,0.0674,170.008,74Mjf0cqEsrGKzutqSDVXX,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:23.323012
76,0.4,0.786,5,-8.902,0,0.0946,0.0017100000000000001,0.861,0.0786,0.385,159.942,3I32SxStmqEZORu2Q4phUO,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:23.522012
77,0.509,0.676,11,-10.97,0,0.0524,0.00029499999999999996,0.872,0.07,0.09820000000000001,133.854,54GAdNUIyrkume7NLjPLeP,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:23.721662
78,0.41300000000000003,0.487,8,-13.516,1,0.221,0.116,0.0632,0.107,0.14,105.758,3nEQnO05JhtT4U3ExUdpWZ,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:23.934431
79,0.637,0.98,6,-6.06,1,0.242,0.0955,0.624,0.09870000000000001,0.737,179.969,7KQSC7OTYK5lM7DvBICuvL,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:24.144346
80,0.481,0.746,3,-12.756,0,0.037,0.227,0.897,0.162,0.739,160.017,1TuazNzIrqPIs4O8ph63LR,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:24.349225
81,0.601,0.495,10,-13.209,0,0.07150000000000001,0.0024700000000000004,0.8150000000000001,0.352,0.341,175.105,4C1ESHNv6foiJSMLUNatgA,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:24.550750
82,0.41200000000000003,0.963,11,-2.072,0,0.182,0.07050000000000001,0.038900000000000004,0.101,0.0609,155.03,58X9k4A7zQdtBXTLsdZiFX,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:24.761558
83,0.628,0.905,2,-8.357,1,0.297,0.713,0.889,0.666,0.325,156.019,2omEXAitlQ79vTj5o3Khrm,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:24.963733
84,0.513,0.982,0,-2.606,0,0.165,0.167,0.0105,0.27,0.6960000000000001,98.99,4542ZVmzYIfkFJcRbRhyRB,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:25.163539
85,0.486,0.8200000000000001,10,-8.785,0,0.0427,0.125,0.854,0.0946,0.28600000000000003,161.262,0VqYf1NWRn8KHZwZW6BiBv,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:25.362158
86,0.319,0.611,1,-12.084,1,0.092,0.748,0.724,0.11900000000000001,0.166,119.514,45XVGZl9w7BoTo4bR9NRJo,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:25.562819
87,0.487,0.659,2,-12.979,1,0.059300000000000005,0.00125,0.912,0.0792,0.532,171.927,4s0wX54NOFSOWqbMcNjHhP,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:25.759636
88,0.516,0.887,8,-9.329,0,0.0539,0.021500000000000002,0.185,0.258,0.246,89.999,1RGYjwj7R7CYwNePNZfkgW,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:25.957828
89,0.42,0.456,10,-14.972,1,0.108,0.00128,0.5690000000000001,0.64,0.726,92.909,58CZs7Ukdj3bI9BvcykOa2,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:26.158596
90,0.226,0.9560000000000001,1,-4.645,1,0.274,0.00627,0.896,0.135,0.0795,135.457,2kT9fwD1NjlO1m9fL2PTA7,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:26.355818
91,0.225,0.908,7,-6.7379999999999995,0,0.249,0.17300000000000001,0.921,0.111,0.158,114.33,5DtiHF6nx73Q9rdoI3oOWP,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:26.554800
92,0.369,0.972,10,-1.361,0,0.21,0.0221,0.674,0.125,0.226,182.01,7fTHsJVOkhU2UsaXFDNzI7,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:26.756819
93,0.363,0.612,11,-7.02,0,0.0395,0.0224,0.896,0.5760000000000001,0.039,95.001,2x3QMwO1oaO4ZUQJQxvcRC,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:26.956440
94,0.459,0.656,2,-10.163,1,0.246,0.341,0.935,0.632,0.261,174.963,1jHNleioz2TLmuohBEhK6M,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:27.153226
95,0.149,0.615,1,-8.131,1,0.0531,0.0198,0.863,0.0572,0.036500000000000005,180.025,7Gsvkp2SWOTvy4NVKc2aie,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:27.350932
96,0.579,0.868,1,-8.233,0,0.047400000000000005,0.0049700000000000005,0.871,0.112,0.20700000000000002,159.973,14YglJGTaXqecob7OtcjyE,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:27.550341
97,0.311,0.7000000000000001,1,-9.600999999999999,1,0.128,0.0013100000000000002,0.399,0.185,0.313,179.922,7Mh5xf2ot5g0CoOC65Jcnc,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:27.746948
98,0.517,0.876,5,-7.668,0,0.0585,0.0158,0.861,0.111,0.261,168.993,1BijhSLVcjwPwFaRDz0wQa,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:27.941526
99,0.352,0.978,4,-3.685,0,0.154,0.000303,0.628,0.188,0.429,183.937,2NozCN7YYT6n8uWXKgMUM5,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:28.147792
100,0.651,0.77,6,-10.258,1,0.058,0.0454,0.869,0.439,0.52,159.822,6fzwardfFs6sVfNA5R1ypt,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:28.970768
101,0.632,0.973,9,-4.697,0,0.08410000000000001,0.000968,0.299,0.497,0.379,174.934,5UeLuozsBQbBj1MmB6joHz,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:29.175842
102,0.7030000000000001,0.9550000000000001,3,-0.458,1,0.326,0.139,0.0,0.378,0.8270000000000001,89.004,5TV6RtMqvsna7QejxrT4lL,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:29.371689
103,0.546,0.8270000000000001,11,-12.267,1,0.129,0.08410000000000001,3.2000000000000005e-05,0.251,0.301,166.033,2XdL95Ifg9gysRDpFWNYWt,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:29.570035
104,0.5660000000000001,0.984,6,-4.414,0,0.0539,0.00010899999999999999,0.17300000000000001,0.121,0.788,179.95,3TYT0onRi1Ri5FniasScfg,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:29.769335
105,0.662,0.962,2,-4.367,1,0.0465,0.0019,0.397,0.025,0.8240000000000001,174.948,3zkRKcH2OdhHS6FUtX3P1o,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:29.972468
106,0.603,0.923,1,-3.633,1,0.0386,2.19e-05,0.00867,0.026600000000000002,0.595,88.008,1mWVesRiDMgR5v7Umv1DBC,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:30.208587
107,0.47800000000000004,0.9490000000000001,7,-5.606,1,0.365,0.0102,0.0105,0.257,0.436,167.905,1sap7FwEuCQqFv3bOpnh6A,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:30.432136
108,0.513,0.799,8,-7.3629999999999995,0,0.14,0.13,0.23,0.179,0.552,108.43,0wrs5ucXutScEWOhdWdGBB,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:30.657738
109,0.751,0.96,1,-0.079,1,0.24,0.00799,2.6899999999999997e-06,0.2,0.618,177.071,6imZiUw4WfnffJPi6exHEp,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:30.859836
110,0.621,0.9560000000000001,8,-4.053,1,0.14,0.000124,0.0165,0.327,0.612,175.966,5qyN7Pf39aYeCjiGI6tY2V,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:31.057617
111,0.663,0.966,10,-2.421,0,0.221,0.374,0.0,0.176,0.864,172.89,7joCfNdhgBuBYVquBQPHLq,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:31.282418
112,0.651,0.932,8,-6.459,0,0.06860000000000001,0.0125,0.426,0.212,0.966,174.008,2EiazSYyCSlBEKED2EvysD,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:31.502127
